 N2        54      0.07593      0.00000      0.07593       9.99931649E-01
 N2        55      0.07736      0.00000      0.07736       9.99929045E-01
 N2        56      0.07880      0.00000      0.07880       9.99926392E-01
 N2        57      0.08023      0.00000      0.08023       9.99923692E-01
 N2        58      0.08166      0.00000      0.08166       9.99920942E-01
 N2        59      0.08310      0.00000      0.08310       9.99918143E-01
 N2        60      0.08453      0.00000      0.08453       9.99915298E-01
 N2        61      0.08596      0.00000      0.08596       9.99912402E-01
 N2        62      0.08739      0.00000      0.08739       9.99909457E-01
 N2        63      0.08883      0.00000      0.08883       9.99906465E-01
 N2        64      0.09026      0.00000      0.09026       9.99903423E-01
 N2        65      0.09169      0.00000      0.09169       9.99900332E-01
 N2        66      0.09312      0.00000      0.09312       9.99897195E-01
 N2        67      0.09456      0.00000      0.09456       9.99894007E-01
 N2        68      0.09599      0.00000      0.09599       9.99890770E-01
 N2        69      0.09742      0.00000      0.09742       9.99887487E-01
 N2        70      0.09885      0.00000      0.09885       9.99884153E-01
 N2        71      0.10029      0.00000      0.10029       9.99880770E-01
 N2        72      0.10172      0.00000      0.10172       9.99877341E-01
 N2        73      0.10315      0.00000      0.10315       9.99873861E-01
 N2        74      0.10458      0.00000      0.10458       9.99870332E-01
 N2        75      0.10602      0.00000      0.10602       9.99866757E-01
 N2        76      0.10745      0.00000      0.10745       9.99863131E-01
 N2        77      0.10888      0.00000      0.10888       9.99859456E-01
 N2        78      0.11031      0.00000      0.11031       9.99855735E-01
 N2        79      0.11175      0.00000      0.11175       9.99851963E-01
 N2        80      0.11318      0.00000      0.11318       9.99848142E-01
 N2        81      0.11461      0.00000      0.11461       9.99844276E-01
 N2        82      0.11605      0.00000      0.11605       9.99840358E-01
 N2        83      0.11748      0.00000      0.11748       9.99836391E-01
 N2        84      0.11891      0.00000      0.11891       9.99832378E-01
 N2        85      0.12034      0.00000      0.12034       9.99828314E-01
 N2        86      0.12178      0.00000      0.12178       9.99824202E-01
 N2        87      0.12321      0.00000      0.12321       9.99820043E-01
 N2        88      0.12464      0.00000      0.12464       9.99815833E-01
 N2        89      0.12607      0.00000      0.12607       9.99811578E-01
 N2        90      0.12751      0.00000      0.12751       9.99807270E-01
 N2        91      0.12894      0.00000      0.12894       9.99802914E-01
 N2        92      0.13037      0.00000      0.13037       9.99798513E-01
 N2        93      0.13181      0.00000      0.13181       9.99794060E-01
 N2        94      0.13324      0.00000      0.13324       9.99789558E-01
 N2        95      0.13467      0.00000      0.13467       9.99785010E-01
 N2        96      0.13610      0.00000      0.13610       9.99780411E-01
 N2        97      0.13754      0.00000      0.13754       9.99775763E-01
 N2        98      0.13897      0.00000      0.13897       9.99771070E-01
 N2        99      0.14040      0.00000      0.14040       9.99766325E-01
 N2       100      0.14183      0.00000      0.14183       9.99761531E-01
 N2       101      0.14327      0.00000      0.14327       9.99756692E-01
 N2       102      0.14470      0.00000      0.14470       9.99751801E-01
 N2       103      0.14613      0.00000      0.14613       9.99746862E-01
 N2       104      0.14756      0.00000      0.14756       9.99741877E-01
 N2       105      0.14900      0.00000      0.14900       9.99736840E-01
 N2       106      0.15043      0.00000      0.15043       9.99731754E-01
 N2       107      0.15186      0.00000      0.15186       9.99726624E-01
 N2       108      0.15329      0.00000      0.15329       9.99721441E-01
 N2       109      0.15473      0.00000      0.15473       9.99716209E-01
 N2       110      0.15616      0.00000      0.15616       9.99710933E-01
 N2       111      0.15759      0.00000      0.15759       9.99705604E-01
 N2       112      0.15903      0.00000      0.15903       9.99700226E-01
 N2       113      0.16046      0.00000      0.16046       9.99694804E-01
 N2       114      0.16189      0.00000      0.16189       9.99689329E-01
 N2       115      0.16332      0.00000      0.16332       9.99683806E-01
 N2       116      0.16476      0.00000      0.16476       9.99678238E-01
 N2       117      0.16619      0.00000      0.16619       9.99672617E-01
 N2       118      0.16762      0.00000      0.16762       9.99666948E-01
 N2       119      0.16905      0.00000      0.16905       9.99661234E-01
 N2       120      0.17049      0.00000      0.17049       9.99655468E-01
 N2       121      0.17192      0.00000      0.17192       9.99649653E-01
 N2       122      0.17335      0.00000      0.17335       9.99643793E-01
 N2       123      0.17478      0.00000      0.17478       9.99637880E-01
 N2       124      0.17622      0.00000      0.17622       9.99631919E-01
 N2       125      0.17765      0.00000      0.17765       9.99625914E-01
 N2       126      0.17908      0.00000      0.17908       9.99619856E-01
 N2       127      0.18052      0.00000      0.18052       9.99613749E-01
 N2       128      0.18195      0.00000      0.18195       9.99607598E-01
 N2       129      0.18338      0.00000      0.18338       9.99601394E-01
 N2       130      0.18481      0.00000      0.18481       9.99595141E-01
 N2       131      0.18625      0.00000      0.18625       9.99588844E-01
 N2       132      0.18768      0.00000      0.18768       9.99582494E-01
 N2       133      0.18911      0.00000      0.18911       9.99576095E-01
 N2       134      0.19054      0.00000      0.19054       9.99569652E-01
 N2       135      0.19198      0.00000      0.19198       9.99563157E-01
 N2       136      0.19341      0.00000      0.19341       9.99556612E-01
 N2       137      0.19484      0.00000      0.19484       9.99550024E-01
 N2       138      0.19628      0.00000      0.19628       9.99543382E-01
 N2       139      0.19771      0.00000      0.19771       9.99536692E-01
 N2       140      0.19914      0.00000      0.19914       9.99529957E-01
 N2       141      0.20057      0.00000      0.20057       9.99523170E-01
 N2       142      0.20201      0.00000      0.20201       9.99516334E-01
 N2       143      0.20344      0.00000      0.20344       9.99509454E-01
 N2       144      0.20487      0.00000      0.20487       9.99502521E-01
 N2       145      0.20630      0.00000      0.20630       9.99495539E-01
 N2       146      0.20774      0.00000      0.20774       9.99488513E-01
 N2       147      0.20917      0.00000      0.20917       9.99481434E-01
 N2       148      0.21060      0.00000      0.21060       9.99474306E-01
 N2       149      0.21203      0.00000      0.21203       9.99467135E-01
 N2       150      0.21347      0.00000      0.21347       9.99459910E-01
 N2       151      0.21490      0.00000      0.21490       9.99452636E-01
 N2       152      0.21633      0.00000      0.21633       9.99445319E-01
 N2       153      0.21776      0.00000      0.21776       9.99437948E-01
 N2       154      0.21920      0.00000      0.21920       9.99430529E-01
 N2       155      0.22063      0.00000      0.22063       9.99423066E-01
 N2       156      0.22206      0.00000      0.22206       9.99415550E-01
 N2       157      0.22350      0.00000      0.22350       9.99407984E-01
 N2       158      0.22493      0.00000      0.22493       9.99400376E-01
 N2       159      0.22636      0.00000      0.22636       9.99392714E-01
 N2       160      0.22779      0.00000      0.22779       9.99385003E-01
 N2       161      0.22923      0.00000      0.22923       9.99377249E-01
 N2       162      0.23066      0.00000      0.23066       9.99369440E-01
 N2       163      0.23209      0.00000      0.23209       9.99361584E-01
 N2       164      0.23352      0.00000      0.23352       9.99353684E-01
 N2       165      0.23496      0.00000      0.23496       9.99345730E-01
 N2       166      0.23639      0.00000      0.23639       9.99337728E-01
 N2       167      0.23782      0.00000      0.23782       9.99329682E-01
 N2       168      0.23925      0.00000      0.23925       9.99321583E-01
 N2       169      0.24069      0.00000      0.24069       9.99313434E-01
 N2       170      0.24212      0.00000      0.24212       9.99305243E-01
 N2       171      0.24355      0.00000      0.24355       9.99296998E-01
 N2       172      0.24499      0.00000      0.24499       9.99288704E-01
 N2       173      0.24642      0.00000      0.24642       9.99280367E-01
 N2       174      0.24785      0.00000      0.24785       9.99271976E-01
 N2       175      0.24928      0.00000      0.24928       9.99263537E-01
 N2       176      0.25072      0.00000      0.25072       9.99255054E-01
 N2       177      0.25215      0.00000      0.25215       9.99246518E-01
 N2       178      0.25358      0.00000      0.25358       9.99237932E-01
 N2       179      0.25501      0.00000      0.25501       9.99229304E-01
 N2       180      0.25645      0.00000      0.25645       9.99220622E-01
 N2       181      0.25788      0.00000      0.25788       9.99211891E-01
 N2       182      0.25931      0.00000      0.25931       9.99203117E-01
 N2       183      0.26075      0.00000      0.26075       9.99194289E-01
 N2       184      0.26218      0.00000      0.26218       9.99185412E-01
 N2       185      0.26361      0.00000      0.26361       9.99176493E-01
 N2       186      0.26504      0.00000      0.26504       9.99167519E-01
 N2       187      0.26648      0.00000      0.26648       9.99158497E-01
 N2       188      0.26791      0.00000      0.26791       9.99149432E-01
 N2       189      0.26934      0.00000      0.26934       9.99140313E-01
 N2       190      0.27077      0.00000      0.27077       9.99131145E-01
 N2       191      0.27221      0.00000      0.27221       9.99121935E-01
 N2       192      0.27364      0.00000      0.27364       9.99112669E-01
 N2       193      0.27507      0.00000      0.27507       9.99103356E-01
 N2       194      0.27650      0.00000      0.27650       9.99094000E-01
 N2       195      0.27794      0.00000      0.27794       9.99084589E-01
 N2       196      0.27937      0.00000      0.27937       9.99075130E-01
 N2       197      0.28080      0.00000      0.28080       9.99065628E-01
 N2       198      0.28224      0.00000      0.28224       9.99056072E-01
 N2       199      0.28367      0.00000      0.28367       9.99046467E-01
 N2       200      0.28510      0.00000      0.28510       9.99036820E-01
 N2       201      0.28653      0.00000      0.28653       9.99027118E-01
 N2       202      0.28797      0.00000      0.28797       9.99017367E-01
 N2       203      0.28940      0.00000      0.28940       9.99007575E-01
 N2       204      0.29083      0.00000      0.29083       9.98997727E-01
 N2       205      0.29226      0.00000      0.29226       9.98987831E-01
 N2       206      0.29370      0.00000      0.29370       9.98977893E-01
 N2       207      0.29513      0.00000      0.29513       9.98967900E-01
 N2       208      0.29656      0.00000      0.29656       9.98957858E-01
 N2       209      0.29799      0.00000      0.29799       9.98947775E-01
 N2       210      0.29943      0.00000      0.29943       9.98937636E-01
 N2       211      0.30086      0.00000      0.30086       9.98927449E-01
 N2       212      0.30229      0.00000      0.30229       9.98917220E-01
 N2       213      0.30373      0.00000      0.30373       9.98906935E-01
 N2       214      0.30516      0.00000      0.30516       9.98896602E-01
 N2       215      0.30659      0.00000      0.30659       9.98886228E-01
 N2       216      0.30802      0.00000      0.30802       9.98875798E-01
 N2       217      0.30946      0.00000      0.30946       9.98865320E-01
 N2       218      0.31089      0.00000      0.31089       9.98854800E-01
 N2       219      0.31232      0.00000      0.31232       9.98844224E-01
 N2       220      0.31375      0.00000      0.31375       9.98833600E-01
 N2       221      0.31519      0.00000      0.31519       9.98822935E-01
 N2       222      0.31662      0.00000      0.31662       9.98812214E-01
 N2       223      0.31805      0.00000      0.31805       9.98801445E-01
 N2       224      0.31948      0.00000      0.31948       9.98790634E-01
 N2       225      0.32092      0.00000      0.32092       9.98779767E-01
 N2       226      0.32235      0.00000      0.32235       9.98768852E-01
 N2       227      0.32378      0.00000      0.32378       9.98757896E-01
 N2       228      0.32521      0.00000      0.32521       9.98746884E-01
 N2       229      0.32665      0.00000      0.32665       9.98735824E-01
 N2       230      0.32808      0.00000      0.32808       9.98724723E-01
 N2       231      0.32951      0.00000      0.32951       9.98713565E-01
 N2       232      0.33095      0.00000      0.33095       9.98702359E-01
 N2       233      0.33238      0.00000      0.33238       9.98691112E-01
 N2       234      0.33381      0.00000      0.33381       9.98679809E-01
 N2       235      0.33524      0.00000      0.33524       9.98668458E-01
 N2       236      0.33668      0.00000      0.33668       9.98657066E-01
 N2       237      0.33811      0.00000      0.33811       9.98645617E-01
 N2       238      0.33954      0.00000      0.33954       9.98634120E-01
 N2       239      0.34097      0.00000      0.34097       9.98622583E-01
 N2       240      0.34241      0.00000      0.34241       9.98610989E-01
 N2       241      0.34384      0.00000      0.34384       9.98599346E-01
 N2       242      0.34527      0.00000      0.34527       9.98587664E-01
 N2       243      0.34670      0.00000      0.34670       9.98575924E-01
 N2       244      0.34814      0.00000      0.34814       9.98564137E-01
 N2       245      0.34957      0.00000      0.34957       9.98552309E-01
 N2       246      0.35100      0.00000      0.35100       9.98540424E-01
 N2       247      0.35244      0.00000      0.35244       9.98528491E-01
 N2       248      0.35387      0.00000      0.35387       9.98516517E-01
 N2       249      0.35530      0.00000      0.35530       9.98504487E-01
 N2       250      0.35673      0.00000      0.35673       9.98492409E-01
 N2       251      0.35817      0.00000      0.35817       9.98480290E-01
 N2       252      0.35960      0.00000      0.35960       9.98468114E-01
 N2       253      0.36103      0.00000      0.36103       9.98455890E-01
 N2       254      0.36246      0.00000      0.36246       9.98443627E-01
 N2       255      0.36390      0.00000      0.36390       9.98431306E-01
 N2       256      0.36533      0.00000      0.36533       9.98418936E-01
 N2       257      0.36676      0.00000      0.36676       9.98406527E-01
 N2       258      0.36819      0.00000      0.36819       9.98394061E-01
 N2       259      0.36963      0.00000      0.36963       9.98381546E-01
 N2       260      0.37106      0.00000      0.37106       9.98368992E-01
 N2       261      0.37249      0.00000      0.37249       9.98356380E-01
 N2       262      0.37393      0.00000      0.37393       9.98343720E-01
 N2       263      0.37536      0.00000      0.37536       9.98331021E-01
 N2       264      0.37679      0.00000      0.37679       9.98318264E-01
 N2       265      0.37822      0.00000      0.37822       9.98305468E-01
 N2       266      0.37966      0.00000      0.37966       9.98292614E-01
 N2       267      0.38109      0.00000      0.38109       9.98279712E-01
 N2       268      0.38252      0.00000      0.38252       9.98266770E-01
 N2       269      0.38395      0.00000      0.38395       9.98253771E-01
 N2       270      0.38539      0.00000      0.38539       9.98240724E-01
 N2       271      0.38682      0.00000      0.38682       9.98227637E-01
 N2       272      0.38825      0.00000      0.38825       9.98214493E-01
 N2       273      0.38969      0.00000      0.38969       9.98201300E-01
 N2       274      0.39112      0.00000      0.39112       9.98188068E-01
 N2       275      0.39255      0.00000      0.39255       9.98174779E-01
 N2       276      0.39398      0.00000      0.39398       9.98161441E-01
 N2       277      0.39542      0.00000      0.39542       9.98148064E-01
 N2       278      0.39685      0.00000      0.39685       9.98134629E-01
 N2       279      0.39828      0.00000      0.39828       9.98121146E-01
 N2       280      0.39971      0.00000      0.39971       9.98107624E-01
 N2       281      0.40115      0.00000      0.40115       9.98094044E-01
 N2       282      0.40258      0.00000      0.40258       9.98080415E-01
 N2       283      0.40401      0.00000      0.40401       9.98066748E-01
 N2       284      0.40544      0.00000      0.40544       9.98053023E-01
 N2       285      0.40688      0.00000      0.40688       9.98039249E-01
 N2       286      0.40831      0.00000      0.40831       9.98025437E-01
 N2       287      0.40974      0.00000      0.40974       9.98011567E-01
 N2       288      0.41118      0.00000      0.41118       9.97997648E-01
 N2       289      0.41261      0.00000      0.41261       9.97983690E-01
 N2       290      0.41404      0.00000      0.41404       9.97969675E-01
 N2       291      0.41547      0.00000      0.41547       9.97955611E-01
 N2       292      0.41691      0.00000      0.41691       9.97941509E-01
 N2       293      0.41834      0.00000      0.41834       9.97927348E-01
 N2       294      0.41977      0.00000      0.41977       9.97913139E-01
 N2       295      0.42120      0.00000      0.42120       9.97898891E-01
 N2       296      0.42264      0.00000      0.42264       9.97884586E-01
 N2       297      0.42407      0.00000      0.42407       9.97870231E-01
 N2       298      0.42550      0.00000      0.42550       9.97855839E-01
 N2       299      0.42693      0.00000      0.42693       9.97841388E-01
 N2       300      0.42837      0.00000      0.42837       9.97826889E-01
 N2       301      0.42980      0.00000      0.42980       9.97812351E-01
 N2       302      0.43123      0.00000      0.43123       9.97797755E-01
 N2       303      0.43267      0.00000      0.43267       9.97783111E-01
 N2       304      0.43410      0.00000      0.43410       9.97768429E-01
 N2       305      0.43553      0.00000      0.43553       9.97753688E-01
 N2       306      0.43696      0.00000      0.43696       9.97738898E-01
 N2       307      0.43839      0.00000      0.43839       9.97724071E-01
 N2       308      0.43983      0.00000      0.43983       9.97709185E-01
 N2       309      0.44126      0.00000      0.44126       9.97694250E-01
 N2       310      0.44269      0.00000      0.44269       9.97679278E-01
 N2       311      0.44413      0.00000      0.44413       9.97664247E-01
 N2       312      0.44556      0.00000      0.44556       9.97649167E-01
 N2       313      0.44699      0.00000      0.44699       9.97634050E-01
 N2       314      0.44842      0.00000      0.44842       9.97618874E-01
 N2       315      0.44986      0.00000      0.44986       9.97603650E-01
 N2       316      0.45129      0.00000      0.45129       9.97588387E-01
 N2       317      0.45272      0.00000      0.45272       9.97573066E-01
 N2       318      0.45415      0.00000      0.45415       9.97557697E-01
 N2       319      0.45559      0.00000      0.45559       9.97542290E-01
 N2       320      0.45702      0.00000      0.45702       9.97526824E-01
 N2       321      0.45845      0.00000      0.45845       9.97511309E-01
 N2       322      0.45988      0.00000      0.45988       9.97495758E-01
 N2       323      0.46132      0.00000      0.46132       9.97480146E-01
 N2       324      0.46275      0.00000      0.46275       9.97464487E-01
 N2       325      0.46418      0.00000      0.46418       9.97448790E-01
 N2       326      0.46562      0.00000      0.46562       9.97433035E-01
 N2       327      0.46705      0.00000      0.46705       9.97417230E-01
 N2       328      0.46848      0.00000      0.46848       9.97401389E-01
 N2       329      0.46991      0.00000      0.46991       9.97385488E-01
 N2       330      0.47135      0.00000      0.47135       9.97369539E-01
 N2       331      0.47278      0.00000      0.47278       9.97353552E-01
 N2       332      0.47421      0.00000      0.47421       9.97337507E-01
 N2       333      0.47564      0.00000      0.47564       9.97321413E-01
 N2       334      0.47708      0.00000      0.47708       9.97305282E-01
 N2       335      0.47851      0.00000      0.47851       9.97289091E-01
 N2       336      0.47994      0.00000      0.47994       9.97272852E-01
 N2       337      0.48137      0.00000      0.48137       9.97256576E-01
 N2       338      0.48281      0.00000      0.48281       9.97240241E-01
 N2       339      0.48424      0.00000      0.48424       9.97223857E-01
 N2       340      0.48567      0.00000      0.48567       9.97207436E-01
 N2       341      0.48711      0.00000      0.48711       9.97190956E-01
 N2       342      0.48854      0.00000      0.48854       9.97174428E-01
 N2       343      0.48997      0.00000      0.48997       9.97157862E-01
 N2       344      0.49140      0.00000      0.49140       9.97141237E-01
 N2       345      0.49284      0.00000      0.49284       9.97124564E-01
 N2       346      0.49427      0.00000      0.49427       9.97107854E-01
 N2       347      0.49570      0.00000      0.49570       9.97091084E-01
 N2       348      0.49713      0.00000      0.49713       9.97074266E-01
 N2       349      0.49857      0.00000      0.49857       9.97057411E-01
 N2       350      0.50000      0.00000      0.50000       9.97040497E-01
 N2       351      0.50101      0.00202      0.50101       9.97040473E-01
 N2       352      0.50202      0.00403      0.50202       9.97040401E-01
 N2       353      0.50302      0.00605      0.50302       9.97040281E-01
 N2       354      0.50403      0.00806      0.50403       9.97040118E-01
 N2       355      0.50504      0.01008      0.50504       9.97039902E-01
 N2       356      0.50605      0.01210      0.50605       9.97039638E-01
 N2       357      0.50706      0.01411      0.50706       9.97039326E-01
 N2       358      0.50806      0.01613      0.50806       9.97038953E-01
 N2       359      0.50907      0.01815      0.50907       9.97038545E-01
 N2       360      0.51008      0.02016      0.51008       9.97038089E-01
 N2       361      0.51109      0.02218      0.51109       9.97037584E-01
 N2       362      0.51210      0.02419      0.51210       9.97037037E-01
 N2       363      0.51311      0.02621      0.51311       9.97036437E-01
 N2       364      0.51411      0.02823      0.51411       9.97035788E-01
 N2       365      0.51512      0.03024      0.51512       9.97035091E-01
 N2       366      0.51613      0.03226      0.51613       9.97034347E-01
 N2       367      0.51714      0.03427      0.51714       9.97033554E-01
 N2       368      0.51814      0.03629      0.51814       9.97032713E-01
 N2       369      0.51915      0.03831      0.51915       9.97031824E-01
 N2       370      0.52016      0.04032      0.52016       9.97030893E-01
 N2       371      0.52117      0.04234      0.52117       9.97029908E-01
 N2       372      0.52218      0.04435      0.52218       9.97028875E-01
 N2       373      0.52319      0.04637      0.52319       9.97027794E-01
 N2       374      0.52419      0.04839      0.52419       9.97026653E-01
 N2       375      0.52520      0.05040      0.52520       9.97025476E-01
 N2       376      0.52621      0.05242      0.52621       9.97024251E-01
 N2       377      0.52722      0.05443      0.52722       9.97022978E-01
 N2       378      0.52823      0.05645      0.52823       9.97021662E-01
 N2       379      0.52923      0.05847      0.52923       9.97020293E-01
 N2       380      0.53024      0.06048      0.53024       9.97018876E-01
 N2       381      0.53125      0.06250      0.53125       9.97017410E-01
 N2       382      0.53226      0.06452      0.53226       9.97015897E-01
 N2       383      0.53327      0.06653      0.53327       9.97014335E-01
 N2       384      0.53427      0.06855      0.53427       9.97012726E-01
 N2       385      0.53528      0.07057      0.53528       9.97011074E-01
 N2       386      0.53629      0.07258      0.53629       9.97009368E-01
 N2       387      0.53730      0.07460      0.53730       9.97007614E-01
 N2       388      0.53831      0.07661      0.53831       9.97005813E-01
 N2       389      0.53931      0.07863      0.53931       9.97003951E-01
 N2       390      0.54032      0.08064      0.54032       9.97002054E-01
 N2       391      0.54133      0.08266      0.54133       9.97000108E-01
 N2       392      0.54234      0.08468      0.54234       9.96998114E-01
 N2       393      0.54335      0.08669      0.54335       9.96996077E-01
 N2       394      0.54436      0.08871      0.54436       9.96993987E-01
 N2       395      0.54536      0.09073      0.54536       9.96991850E-01
 N2       396      0.54637      0.09274      0.54637       9.96989664E-01
 N2       397      0.54738      0.09476      0.54738       9.96987430E-01
 N2       398      0.54839      0.09677      0.54839       9.96985148E-01
 N2       399      0.54939      0.09879      0.54939       9.96982818E-01
 N2       400      0.55040      0.10081      0.55040       9.96980440E-01
 N2       401      0.55141      0.10282      0.55141       9.96978018E-01
 N2       402      0.55242      0.10484      0.55242       9.96975544E-01
 N2       403      0.55343      0.10686      0.55343       9.96973022E-01
 N2       404      0.55444      0.10887      0.55444       9.96970452E-01
 N2       405      0.55544      0.11089      0.55544       9.96967822E-01
 N2       406      0.55645      0.11290      0.55645       9.96965155E-01
 N2       407      0.55746      0.11492      0.55746       9.96962441E-01
 N2       408      0.55847      0.11693      0.55847       9.96959679E-01
 N2       409      0.55948      0.11895      0.55948       9.96956873E-01
 N2       410      0.56048      0.12097      0.56048       9.96954015E-01
 N2       411      0.56149      0.12298      0.56149       9.96951108E-01
 N2       412      0.56250      0.12500      0.56250       9.96948154E-01
 N2       413      0.56351      0.12702      0.56351       9.96945151E-01
 N2       414      0.56452      0.12903      0.56452       9.96942101E-01
 N2       415      0.56552      0.13105      0.56552       9.96939002E-01
 N2       416      0.56653      0.13306      0.56653       9.96935860E-01
 N2       417      0.56754      0.13508      0.56754       9.96932665E-01
 N2       418      0.56855      0.13710      0.56855       9.96929422E-01
 N2       419      0.56956      0.13911      0.56956       9.96926132E-01
 N2       420      0.57056      0.14113      0.57056       9.96922781E-01
 N2       421      0.57157      0.14314      0.57157       9.96919395E-01
 N2       422      0.57258      0.14516      0.57258       9.96915960E-01
 N2       423      0.57359      0.14718      0.57359       9.96912477E-01
 N2       424      0.57460      0.14919      0.57460       9.96908950E-01
 N2       425      0.57561      0.15121      0.57561       9.96905372E-01
 N2       426      0.57661      0.15323      0.57661       9.96901745E-01
 N2       427      0.57762      0.15524      0.57762       9.96898070E-01
 N2       428      0.57863      0.15726      0.57863       9.96894347E-01
 N2       429      0.57964      0.15927      0.57964       9.96890576E-01
 N2       430      0.58064      0.16129      0.58064       9.96886757E-01
 N2       431      0.58165      0.16331      0.58165       9.96882890E-01
 N2       432      0.58266      0.16532      0.58266       9.96878979E-01
 N2       433      0.58367      0.16734      0.58367       9.96875016E-01
 N2       434      0.58468      0.16936      0.58468       9.96871005E-01
 N2       435      0.58569      0.17137      0.58569       9.96866946E-01
 N2       436      0.58669      0.17339      0.58669       9.96862827E-01
 N2       437      0.58770      0.17540      0.58770       9.96858672E-01
 N2       438      0.58871      0.17742      0.58871       9.96854469E-01
 N2       439      0.58972      0.17944      0.58972       9.96850218E-01
 N2       440      0.59073      0.18145      0.59073       9.96845922E-01
 N2       441      0.59173      0.18347      0.59173       9.96841575E-01
 N2       442      0.59274      0.18548      0.59274       9.96837180E-01
 N2       443      0.59375      0.18750      0.59375       9.96832737E-01
 N2       444      0.59476      0.18952      0.59476       9.96828245E-01
 N2       445      0.59577      0.19153      0.59577       9.96823706E-01
 N2       446      0.59677      0.19355      0.59677       9.96819119E-01
 N2       447      0.59778      0.19556      0.59778       9.96814487E-01
 N2       448      0.59879      0.19758      0.59879       9.96809804E-01
 N2       449      0.59980      0.19960      0.59980       9.96805073E-01
 N2       450      0.60081      0.20161      0.60081       9.96800293E-01
 N2       451      0.60181      0.20363      0.60181       9.96795454E-01
 N2       452      0.60282      0.20564      0.60282       9.96790579E-01
 N2       453      0.60383      0.20766      0.60383       9.96785656E-01
 N2       454      0.60484      0.20968      0.60484       9.96780684E-01
 N2       455      0.60585      0.21169      0.60585       9.96775668E-01
 N2       456      0.60686      0.21371      0.60686       9.96770601E-01
 N2       457      0.60786      0.21573      0.60786       9.96765486E-01
 N2       458      0.60887      0.21774      0.60887       9.96760322E-01
 N2       459      0.60988      0.21976      0.60988       9.96755111E-01
 N2       460      0.61089      0.22177      0.61089       9.96749852E-01
 N2       461      0.61189      0.22379      0.61189       9.96744544E-01
 N2       462      0.61290      0.22581      0.61290       9.96739189E-01
 N2       463      0.61391      0.22782      0.61391       9.96733789E-01
 N2       464      0.61492      0.22984      0.61492       9.96728338E-01
 N2       465      0.61593      0.23186      0.61593       9.96722838E-01
 N2       466      0.61694      0.23387      0.61694       9.96717291E-01
 N2       467      0.61794      0.23589      0.61794       9.96711684E-01
 N2       468      0.61895      0.23790      0.61895       9.96706040E-01
 N2       469      0.61996      0.23992      0.61996       9.96700349E-01
 N2       470      0.62097      0.24194      0.62097       9.96694610E-01
 N2       471      0.62198      0.24395      0.62198       9.96688825E-01
 N2       472      0.62298      0.24597      0.62298       9.96682990E-01
 N2       473      0.62399      0.24798      0.62399       9.96677107E-01
 N2       474      0.62500      0.25000      0.62500       9.96671175E-01
 N2       475      0.37500      0.37500      0.75000       9.96671175E-01
 N2       476      0.37399      0.37399      0.74797       9.96689115E-01
 N2       477      0.37297      0.37297      0.74595       9.96707006E-01
 N2       478      0.37196      0.37196      0.74392       9.96724849E-01
 N2       479      0.37095      0.37095      0.74189       9.96742643E-01
 N2       480      0.36993      0.36993      0.73986       9.96760390E-01
 N2       481      0.36892      0.36892      0.73784       9.96778088E-01
 N2       482      0.36790      0.36790      0.73581       9.96795738E-01
 N2       483      0.36689      0.36689      0.73378       9.96813339E-01
 N2       484      0.36588      0.36588      0.73176       9.96830893E-01
 N2       485      0.36486      0.36486      0.72973       9.96848398E-01
 N2       486      0.36385      0.36385      0.72770       9.96865855E-01
 N2       487      0.36284      0.36284      0.72568       9.96883263E-01
 N2       488      0.36182      0.36182      0.72365       9.96900624E-01
 N2       489      0.36081      0.36081      0.72162       9.96917936E-01
 N2       490      0.35980      0.35980      0.71959       9.96935200E-01
 N2       491      0.35878      0.35878      0.71757       9.96952415E-01
 N2       492      0.35777      0.35777      0.71554       9.96969583E-01
 N2       493      0.35676      0.35676      0.71351       9.96986702E-01
 N2       494      0.35574      0.35574      0.71149       9.97003781E-01
 N2       495      0.35473      0.35473      0.70946       9.97020804E-01
 N2       496      0.35372      0.35372      0.70743       9.97037778E-01
 N2       497      0.35270      0.35270      0.70540       9.97054704E-01
 N2       498      0.35169      0.35169      0.70338       9.97071582E-01
 N2       499      0.35068      0.35068      0.70135       9.97088411E-01
 N2       500      0.34966      0.34966      0.69932       9.97105192E-01
 N2       501      0.34865      0.34865      0.69730       9.97121925E-01
 N2       502      0.34764      0.34764      0.69527       9.97138609E-01
 N2       503      0.34662      0.34662      0.69324       9.97155246E-01
 N2       504      0.34561      0.34561      0.69122       9.97171834E-01
 N2       505      0.34459      0.34459      0.68919       9.97188373E-01
 N2       506      0.34358      0.34358      0.68716       9.97204865E-01
 N2       507      0.34257      0.34257      0.68514       9.97221308E-01
 N2       508      0.34155      0.34155      0.68311       9.97237702E-01
 N2       509      0.34054      0.34054      0.68108       9.97254049E-01
 N2       510      0.33953      0.33953      0.67905       9.97270347E-01
 N2       511      0.33851      0.33851      0.67703       9.97286597E-01
 N2       512      0.33750      0.33750      0.67500       9.97302798E-01
 N2       513      0.33649      0.33649      0.67297       9.97318951E-01
 N2       514      0.33547      0.33547      0.67095       9.97335056E-01
 N2       515      0.33446      0.33446      0.66892       9.97351113E-01
 N2       516      0.33345      0.33345      0.66689       9.97367121E-01
 N2       517      0.33243      0.33243      0.66487       9.97383081E-01
 N2       518      0.33142      0.33142      0.66284       9.97398992E-01
 N2       519      0.33041      0.33041      0.66081       9.97414856E-01
