 B       1485      0.50000      0.12000      0.62000       3.42185959E+00
 B       1486      0.50000      0.11857      0.61857       3.42318640E+00
 B       1487      0.50000      0.11714      0.61714       3.42449765E+00
 B       1488      0.50000      0.11571      0.61571       3.42579515E+00
 B       1489      0.50000      0.11429      0.61429       3.42707703E+00
 B       1490      0.50000      0.11286      0.61286       3.42834505E+00
 B       1491      0.50000      0.11143      0.61143       3.42959738E+00
 B       1492      0.50000      0.11000      0.61000       3.43083575E+00
 B       1493      0.50000      0.10857      0.60857       3.43205922E+00
 B       1494      0.50000      0.10714      0.60714       3.43326691E+00
 B       1495      0.50000      0.10571      0.60571       3.43446048E+00
 B       1496      0.50000      0.10429      0.60429       3.43563822E+00
 B       1497      0.50000      0.10286      0.60286       3.43680172E+00
 B       1498      0.50000      0.10143      0.60143       3.43794933E+00
 B       1499      0.50000      0.10000      0.60000       3.43908262E+00
 B       1500      0.50000      0.09857      0.59857       3.44020074E+00
 B       1501      0.50000      0.09714      0.59714       3.44130287E+00
 B       1502      0.50000      0.09571      0.59571       3.44239054E+00
 B       1503      0.50000      0.09429      0.59429       3.44346217E+00
 B       1504      0.50000      0.09286      0.59286       3.44451924E+00
 B       1505      0.50000      0.09143      0.59143       3.44556022E+00
 B       1506      0.50000      0.09000      0.59000       3.44658655E+00
 B       1507      0.50000      0.08857      0.58857       3.44759745E+00
 B       1508      0.50000      0.08714      0.58714       3.44859219E+00
 B       1509      0.50000      0.08571      0.58571       3.44957214E+00
 B       1510      0.50000      0.08429      0.58429       3.45053589E+00
 B       1511      0.50000      0.08286      0.58286       3.45148475E+00
 B       1512      0.50000      0.08143      0.58143       3.45241738E+00
 B       1513      0.50000      0.08000      0.58000       3.45333503E+00
 B       1514      0.50000      0.07857      0.57857       3.45423702E+00
 B       1515      0.50000      0.07714      0.57714       3.45512271E+00
 B       1516      0.50000      0.07571      0.57571       3.45599330E+00
 B       1517      0.50000      0.07429      0.57429       3.45684754E+00
 B       1518      0.50000      0.07286      0.57286       3.45768661E+00
 B       1519      0.50000      0.07143      0.57143       3.45850930E+00
 B       1520      0.50000      0.07000      0.57000       3.45931674E+00
 B       1521      0.50000      0.06857      0.56857       3.46010831E+00
 B       1522      0.50000      0.06714      0.56714       3.46088345E+00
 B       1523      0.50000      0.06571      0.56571       3.46164321E+00
 B       1524      0.50000      0.06429      0.56429       3.46238652E+00
 B       1525      0.50000      0.06286      0.56286       3.46311438E+00
 B       1526      0.50000      0.06143      0.56143       3.46382575E+00
 B       1527      0.50000      0.06000      0.56000       3.46452161E+00
 B       1528      0.50000      0.05857      0.55857       3.46520141E+00
 B       1529      0.50000      0.05714      0.55714       3.46586469E+00
 B       1530      0.50000      0.05571      0.55571       3.46651235E+00
 B       1531      0.50000      0.05429      0.55429       3.46714346E+00
 B       1532      0.50000      0.05286      0.55286       3.46775888E+00
 B       1533      0.50000      0.05143      0.55143       3.46835773E+00
 B       1534      0.50000      0.05000      0.55000       3.46894082E+00
 B       1535      0.50000      0.04857      0.54857       3.46950772E+00
 B       1536      0.50000      0.04714      0.54714       3.47005801E+00
 B       1537      0.50000      0.04571      0.54571       3.47059246E+00
 B       1538      0.50000      0.04429      0.54429       3.47111030E+00
 B       1539      0.50000      0.04286      0.54286       3.47161223E+00
 B       1540      0.50000      0.04143      0.54143       3.47209753E+00
 B       1541      0.50000      0.04000      0.54000       3.47256688E+00
 B       1542      0.50000      0.03857      0.53857       3.47301989E+00
 B       1543      0.50000      0.03714      0.53714       3.47345627E+00
 B       1544      0.50000      0.03571      0.53571       3.47387660E+00
 B       1545      0.50000      0.03429      0.53429       3.47428028E+00
 B       1546      0.50000      0.03286      0.53286       3.47466787E+00
 B       1547      0.50000      0.03143      0.53143       3.47503880E+00
 B       1548      0.50000      0.03000      0.53000       3.47539359E+00
 B       1549      0.50000      0.02857      0.52857       3.47573196E+00
 B       1550      0.50000      0.02714      0.52714       3.47605367E+00
 B       1551      0.50000      0.02571      0.52571       3.47635916E+00
 B       1552      0.50000      0.02429      0.52429       3.47664800E+00
 B       1553      0.50000      0.02286      0.52286       3.47692058E+00
 B       1554      0.50000      0.02143      0.52143       3.47717651E+00
 B       1555      0.50000      0.02000      0.52000       3.47741614E+00
 B       1556      0.50000      0.01857      0.51857       3.47763927E+00
 B       1557      0.50000      0.01714      0.51714       3.47784577E+00
 B       1558      0.50000      0.01571      0.51571       3.47803590E+00
 B       1559      0.50000      0.01429      0.51429       3.47820940E+00
 B       1560      0.50000      0.01286      0.51286       3.47836651E+00
 B       1561      0.50000      0.01143      0.51143       3.47850700E+00
 B       1562      0.50000      0.01000      0.51000       3.47863106E+00
 B       1563      0.50000      0.00857      0.50857       3.47873858E+00
 B       1564      0.50000      0.00714      0.50714       3.47882950E+00
 B       1565      0.50000      0.00571      0.50571       3.47890395E+00
 B       1566      0.50000      0.00429      0.50429       3.47896182E+00
 B       1567      0.50000      0.00286      0.50286       3.47900318E+00
 B       1568      0.50000      0.00143      0.50143       3.47902798E+00
 B       1569      0.50000      0.00000      0.50000       3.47903626E+00
 
 N          1      0.00000      0.00000      0.00000       6.99460000E+00
 N          2      0.00143      0.00000      0.00143       6.99458580E+00
 N          3      0.00286      0.00000      0.00286       6.99454323E+00
 N          4      0.00430      0.00000      0.00430       6.99447224E+00
 N          5      0.00573      0.00000      0.00573       6.99437285E+00
 N          6      0.00716      0.00000      0.00716       6.99424516E+00
 N          7      0.00860      0.00000      0.00860       6.99408899E+00
 N          8      0.01003      0.00000      0.01003       6.99390443E+00
 N          9      0.01146      0.00000      0.01146       6.99369164E+00
 N         10      0.01289      0.00000      0.01289       6.99345032E+00
 N         11      0.01433      0.00000      0.01433       6.99318063E+00
 N         12      0.01576      0.00000      0.01576       6.99288278E+00
 N         13      0.01719      0.00000      0.01719       6.99255636E+00
 N         14      0.01862      0.00000      0.01862       6.99220158E+00
 N         15      0.02006      0.00000      0.02006       6.99181872E+00
 N         16      0.02149      0.00000      0.02149       6.99140726E+00
 N         17      0.02292      0.00000      0.02292       6.99096746E+00
 N         18      0.02436      0.00000      0.02436       6.99049968E+00
 N         19      0.02579      0.00000      0.02579       6.99000325E+00
 N         20      0.02722      0.00000      0.02722       6.98947852E+00
 N         21      0.02865      0.00000      0.02865       6.98892589E+00
 N         22      0.03009      0.00000      0.03009       6.98834459E+00
 N         23      0.03152      0.00000      0.03152       6.98773503E+00
 N         24      0.03295      0.00000      0.03295       6.98709766E+00
 N         25      0.03438      0.00000      0.03438       6.98643160E+00
 N         26      0.03582      0.00000      0.03582       6.98573731E+00
 N         27      0.03725      0.00000      0.03725       6.98501532E+00
 N         28      0.03868      0.00000      0.03868       6.98426463E+00
 N         29      0.04011      0.00000      0.04011       6.98348576E+00
 N         30      0.04155      0.00000      0.04155       6.98267928E+00
 N         31      0.04298      0.00000      0.04298       6.98184410E+00
 N         32      0.04441      0.00000      0.04441       6.98098078E+00
 N         33      0.04584      0.00000      0.04584       6.98008997E+00
 N         34      0.04728      0.00000      0.04728       6.97917045E+00
 N         35      0.04871      0.00000      0.04871       6.97822285E+00
 N         36      0.05014      0.00000      0.05014       6.97724788E+00
 N         37      0.05158      0.00000      0.05158       6.97624420E+00
 N         38      0.05301      0.00000      0.05301       6.97521250E+00
 N         39      0.05444      0.00000      0.05444       6.97415355E+00
 N         40      0.05587      0.00000      0.05587       6.97306589E+00
 N         41      0.05731      0.00000      0.05731       6.97195028E+00
 N         42      0.05874      0.00000      0.05874       6.97080755E+00
 N         43      0.06017      0.00000      0.06017       6.96963612E+00
 N         44      0.06161      0.00000      0.06161       6.96843681E+00
 N         45      0.06304      0.00000      0.06304       6.96721051E+00
 N         46      0.06447      0.00000      0.06447       6.96595553E+00
 N         47      0.06590      0.00000      0.06590       6.96467275E+00
 N         48      0.06734      0.00000      0.06734       6.96336311E+00
 N         49      0.06877      0.00000      0.06877       6.96202482E+00
 N         50      0.07020      0.00000      0.07020       6.96065880E+00
 N         51      0.07163      0.00000      0.07163       6.95926608E+00
 N         52      0.07307      0.00000      0.07307       6.95784472E+00
 N         53      0.07450      0.00000      0.07450       6.95639572E+00
 N         54      0.07593      0.00000      0.07593       6.95492016E+00
 N         55      0.07736      0.00000      0.07736       6.95341601E+00
 N         56      0.07880      0.00000      0.07880       6.95188431E+00
 N         57      0.08023      0.00000      0.08023       6.95032620E+00
 N         58      0.08166      0.00000      0.08166       6.94873952E+00
 N         59      0.08310      0.00000      0.08310       6.94712540E+00
 N         60      0.08453      0.00000      0.08453       6.94548503E+00
 N         61      0.08596      0.00000      0.08596       6.94381613E+00
 N         62      0.08739      0.00000      0.08739       6.94211989E+00
 N         63      0.08883      0.00000      0.08883       6.94039756E+00
 N         64      0.09026      0.00000      0.09026       6.93864676E+00
 N         65      0.09169      0.00000      0.09169       6.93686872E+00
 N         66      0.09312      0.00000      0.09312       6.93506474E+00
 N         67      0.09456      0.00000      0.09456       6.93323236E+00
 N         68      0.09599      0.00000      0.09599       6.93137285E+00
 N         69      0.09742      0.00000      0.09742       6.92948757E+00
 N         70      0.09885      0.00000      0.09885       6.92757395E+00
 N         71      0.10029      0.00000      0.10029       6.92563331E+00
 N         72      0.10172      0.00000      0.10172       6.92366709E+00
 N         73      0.10315      0.00000      0.10315       6.92167257E+00
 N         74      0.10458      0.00000      0.10458       6.91965117E+00
 N         75      0.10602      0.00000      0.10602       6.91760436E+00
 N         76      0.10745      0.00000      0.10745       6.91552933E+00
 N         77      0.10888      0.00000      0.10888       6.91342754E+00
 N         78      0.11031      0.00000      0.11031       6.91130053E+00
 N         79      0.11175      0.00000      0.11175       6.90914537E+00
 N         80      0.11318      0.00000      0.11318       6.90696358E+00
 N         81      0.11461      0.00000      0.11461       6.90475675E+00
 N         82      0.11605      0.00000      0.11605       6.90252186E+00
 N         83      0.11748      0.00000      0.11748       6.90026047E+00
 N         84      0.11891      0.00000      0.11891       6.89797424E+00
 N         85      0.12034      0.00000      0.12034       6.89566002E+00
 N         86      0.12178      0.00000      0.12178       6.89331945E+00
 N         87      0.12321      0.00000      0.12321       6.89095424E+00
 N         88      0.12464      0.00000      0.12464       6.88856113E+00
 N         89      0.12607      0.00000      0.12607       6.88614352E+00
 N         90      0.12751      0.00000      0.12751       6.88369806E+00
 N         91      0.12894      0.00000      0.12894       6.88122650E+00
 N         92      0.13037      0.00000      0.13037       6.87873063E+00
 N         93      0.13181      0.00000      0.13181       6.87620702E+00
 N         94      0.13324      0.00000      0.13324       6.87365746E+00
 N         95      0.13467      0.00000      0.13467       6.87108381E+00
 N         96      0.13610      0.00000      0.13610       6.86848251E+00
 N         97      0.13754      0.00000      0.13754       6.86585542E+00
 N         98      0.13897      0.00000      0.13897       6.86320444E+00
 N         99      0.14040      0.00000      0.14040       6.86052594E+00
 N        100      0.14183      0.00000      0.14183       6.85782179E+00
 N        101      0.14327      0.00000      0.14327       6.85509398E+00
 N        102      0.14470      0.00000      0.14470       6.85233876E+00
 N        103      0.14613      0.00000      0.14613       6.84955806E+00
 N        104      0.14756      0.00000      0.14756       6.84675391E+00
 N        105      0.14900      0.00000      0.14900       6.84392246E+00
 N        106      0.15043      0.00000      0.15043       6.84106572E+00
 N        107      0.15186      0.00000      0.15186       6.83818575E+00
 N        108      0.15329      0.00000      0.15329       6.83527859E+00
 N        109      0.15473      0.00000      0.15473       6.83234632E+00
 N        110      0.15616      0.00000      0.15616       6.82939105E+00
 N        111      0.15759      0.00000      0.15759       6.82640872E+00
 N        112      0.15903      0.00000      0.15903       6.82340144E+00
 N        113      0.16046      0.00000      0.16046       6.82037141E+00
 N        114      0.16189      0.00000      0.16189       6.81731444E+00
 N        115      0.16332      0.00000      0.16332       6.81423272E+00
 N        116      0.16476      0.00000      0.16476       6.81112847E+00
 N        117      0.16619      0.00000      0.16619       6.80799742E+00
 N        118      0.16762      0.00000      0.16762       6.80484180E+00
 N        119      0.16905      0.00000      0.16905       6.80166389E+00
 N        120      0.17049      0.00000      0.17049       6.79845933E+00
 N        121      0.17192      0.00000      0.17192       6.79523038E+00
 N        122      0.17335      0.00000      0.17335       6.79197939E+00
 N        123      0.17478      0.00000      0.17478       6.78870188E+00
 N        124      0.17622      0.00000      0.17622       6.78540019E+00
 N        125      0.17765      0.00000      0.17765       6.78207670E+00
 N        126      0.17908      0.00000      0.17908       6.77872684E+00
 N        127      0.18052      0.00000      0.18052       6.77535300E+00
 N        128      0.18195      0.00000      0.18195       6.77195761E+00
 N        129      0.18338      0.00000      0.18338       6.76853600E+00
 N        130      0.18481      0.00000      0.18481       6.76509060E+00
 N        131      0.18625      0.00000      0.18625       6.76162391E+00
 N        132      0.18768      0.00000      0.18768       6.75813116E+00
 N        133      0.18911      0.00000      0.18911       6.75461483E+00
 N        134      0.19054      0.00000      0.19054       6.75107746E+00
 N        135      0.19198      0.00000      0.19198       6.74751419E+00
 N        136      0.19341      0.00000      0.19341       6.74392755E+00
 N        137      0.19484      0.00000      0.19484       6.74032014E+00
 N        138      0.19628      0.00000      0.19628       6.73668698E+00
 N        139      0.19771      0.00000      0.19771       6.73303067E+00
 N        140      0.19914      0.00000      0.19914       6.72935385E+00
 N        141      0.20057      0.00000      0.20057       6.72565145E+00
 N        142      0.20201      0.00000      0.20201       6.72192611E+00
 N        143      0.20344      0.00000      0.20344       6.71818053E+00
 N        144      0.20487      0.00000      0.20487       6.71440954E+00
 N        145      0.20630      0.00000      0.20630       6.71061584E+00
 N        146      0.20774      0.00000      0.20774       6.70680215E+00
 N        147      0.20917      0.00000      0.20917       6.70296324E+00
 N        148      0.21060      0.00000      0.21060       6.69910184E+00
 N        149      0.21203      0.00000      0.21203       6.69522073E+00
 N        150      0.21347      0.00000      0.21347       6.69131457E+00
 N        151      0.21490      0.00000      0.21490       6.68738614E+00
 N        152      0.21633      0.00000      0.21633       6.68343828E+00
 N        153      0.21776      0.00000      0.21776       6.67946556E+00
 N        154      0.21920      0.00000      0.21920       6.67547079E+00
 N        155      0.22063      0.00000      0.22063       6.67145688E+00
 N        156      0.22206      0.00000      0.22206       6.66741828E+00
 N        157      0.22350      0.00000      0.22350       6.66335787E+00
 N        158      0.22493      0.00000      0.22493       6.65927860E+00
 N        159      0.22636      0.00000      0.22636       6.65517483E+00
 N        160      0.22779      0.00000      0.22779       6.65104949E+00
 N        161      0.22923      0.00000      0.22923       6.64690556E+00
 N        162      0.23066      0.00000      0.23066       6.64273734E+00
 N        163      0.23209      0.00000      0.23209       6.63854778E+00
 N        164      0.23352      0.00000      0.23352       6.63433992E+00
 N        165      0.23496      0.00000      0.23496       6.63010795E+00
 N        166      0.23639      0.00000      0.23639       6.62585490E+00
 N        167      0.23782      0.00000      0.23782       6.62158383E+00
 N        168      0.23925      0.00000      0.23925       6.61728885E+00
 N        169      0.24069      0.00000      0.24069       6.61297303E+00
 N        170      0.24212      0.00000      0.24212       6.60863948E+00
 N        171      0.24355      0.00000      0.24355       6.60428224E+00
 N        172      0.24499      0.00000      0.24499       6.59990439E+00
 N        173      0.24642      0.00000      0.24642       6.59550911E+00
 N        174      0.24785      0.00000      0.24785       6.59109034E+00
 N        175      0.24928      0.00000      0.24928       6.58665121E+00
 N        176      0.25072      0.00000      0.25072       6.58219495E+00
 N        177      0.25215      0.00000      0.25215       6.57771540E+00
 N        178      0.25358      0.00000      0.25358       6.57321576E+00
 N        179      0.25501      0.00000      0.25501       6.56869926E+00
 N        180      0.25645      0.00000      0.25645       6.56415970E+00
 N        181      0.25788      0.00000      0.25788       6.55960029E+00
 N        182      0.25931      0.00000      0.25931       6.55502434E+00
 N        183      0.26075      0.00000      0.26075       6.55042553E+00
 N        184      0.26218      0.00000      0.26218       6.54580714E+00
 N        185      0.26361      0.00000      0.26361       6.54117249E+00
 N        186      0.26504      0.00000      0.26504       6.53651521E+00
 N        187      0.26648      0.00000      0.26648       6.53183860E+00
 N        188      0.26791      0.00000      0.26791       6.52714604E+00
 N        189      0.26934      0.00000      0.26934       6.52243107E+00
 N        190      0.27077      0.00000      0.27077       6.51769703E+00
 N        191      0.27221      0.00000      0.27221       6.51294735E+00
 N        192      0.27364      0.00000      0.27364       6.50817547E+00
 N        193      0.27507      0.00000      0.27507       6.50338480E+00
 N        194      0.27650      0.00000      0.27650       6.49857878E+00
 N        195      0.27794      0.00000      0.27794       6.49375079E+00
 N        196      0.27937      0.00000      0.27937       6.48890427E+00
 N        197      0.28080      0.00000      0.28080       6.48404271E+00
 N        198      0.28224      0.00000      0.28224       6.47915942E+00
 N        199      0.28367      0.00000      0.28367       6.47425786E+00
 N        200      0.28510      0.00000      0.28510       6.46934157E+00
 N        201      0.28653      0.00000      0.28653       6.46440377E+00
 N        202      0.28797      0.00000      0.28797       6.45944797E+00
 N        203      0.28940      0.00000      0.28940       6.45447776E+00
 N        204      0.29083      0.00000      0.29083       6.44948627E+00
 N        205      0.29226      0.00000      0.29226       6.44447705E+00
 N        206      0.29370      0.00000      0.29370       6.43945373E+00
 N        207      0.29513      0.00000      0.29513       6.43440936E+00
 N        208      0.29656      0.00000      0.29656       6.42934754E+00
 N        209      0.29799      0.00000      0.29799       6.42427192E+00
 N        210      0.29943      0.00000      0.29943       6.41917550E+00
 N        211      0.30086      0.00000      0.30086       6.41406191E+00
 N        212      0.30229      0.00000      0.30229       6.40893482E+00
 N        213      0.30373      0.00000      0.30373       6.40378717E+00
 N        214      0.30516      0.00000      0.30516       6.39862262E+00
 N        215      0.30659      0.00000      0.30659       6.39344490E+00
 N        216      0.30802      0.00000      0.30802       6.38824685E+00
 N        217      0.30946      0.00000      0.30946       6.38303219E+00
 N        218      0.31089      0.00000      0.31089       6.37780465E+00
 N        219      0.31232      0.00000      0.31232       6.37255704E+00
 N        220      0.31375      0.00000      0.31375       6.36729310E+00
 N        221      0.31519      0.00000      0.31519       6.36201660E+00
 N        222      0.31662      0.00000      0.31662       6.35672026E+00
 N        223      0.31805      0.00000      0.31805       6.35140787E+00
 N        224      0.31948      0.00000      0.31948       6.34608324E+00
 N        225      0.32092      0.00000      0.32092       6.34073903E+00
 N        226      0.32235      0.00000      0.32235       6.33537904E+00
 N        227      0.32378      0.00000      0.32378       6.33000712E+00
 N        228      0.32521      0.00000      0.32521       6.32461587E+00
 N        229      0.32665      0.00000      0.32665       6.31920913E+00
 N        230      0.32808      0.00000      0.32808       6.31379078E+00
 N        231      0.32951      0.00000      0.32951       6.30835334E+00
 N        232      0.33095      0.00000      0.33095       6.30290070E+00
 N        233      0.33238      0.00000      0.33238       6.29743676E+00
 N        234      0.33381      0.00000      0.33381       6.29195399E+00
 N        235      0.33524      0.00000      0.33524       6.28645629E+00
 N        236      0.33668      0.00000      0.33668       6.28094762E+00
 N        237      0.33811      0.00000      0.33811       6.27542037E+00
 N        238      0.33954      0.00000      0.33954       6.26987848E+00
 N        239      0.34097      0.00000      0.34097       6.26432593E+00
 N        240      0.34241      0.00000      0.34241       6.25875506E+00
 N        241      0.34384      0.00000      0.34384       6.25316983E+00
 N        242      0.34527      0.00000      0.34527       6.24757426E+00
 N        243      0.34670      0.00000      0.34670       6.24196063E+00
 N        244      0.34814      0.00000      0.34814       6.23633293E+00
 N        245      0.34957      0.00000      0.34957       6.23069519E+00
 N        246      0.35100      0.00000      0.35100       6.22503966E+00
 N        247      0.35244      0.00000      0.35244       6.21937034E+00
 N        248      0.35387      0.00000      0.35387       6.21369131E+00
 N        249      0.35530      0.00000      0.35530       6.20799473E+00
 N        250      0.35673      0.00000      0.35673       6.20228466E+00
 N        251      0.35817      0.00000      0.35817       6.19656520E+00
 N        252      0.35960      0.00000      0.35960       6.19082844E+00
 N        253      0.36103      0.00000      0.36103       6.18507849E+00
 N        254      0.36246      0.00000      0.36246       6.17931945E+00
 N        255      0.36390      0.00000      0.36390       6.17354338E+00
 N        256      0.36533      0.00000      0.36533       6.16775440E+00
 N        257      0.36676      0.00000      0.36676       6.16195666E+00
 N        258      0.36819      0.00000      0.36819       6.15614215E+00
 N        259      0.36963      0.00000      0.36963       6.15031502E+00
 N        260      0.37106      0.00000      0.37106       6.14447943E+00
 N        261      0.37249      0.00000      0.37249       6.13862734E+00
 N        262      0.37393      0.00000      0.37393       6.13276292E+00
 N        263      0.37536      0.00000      0.37536       6.12689036E+00
 N        264      0.37679      0.00000      0.37679       6.12100156E+00
 N        265      0.37822      0.00000      0.37822       6.11510484E+00
 N        266      0.37966      0.00000      0.37966       6.10919205E+00
 N        267      0.38109      0.00000      0.38109       6.10326741E+00
 N        268      0.38252      0.00000      0.38252       6.09733516E+00
 N        269      0.38395      0.00000      0.38395       6.09138710E+00
 N        270      0.38539      0.00000      0.38539       6.08542748E+00
 N        271      0.38682      0.00000      0.38682       6.07946057E+00
 N        272      0.38825      0.00000      0.38825       6.07347812E+00
 N        273      0.38969      0.00000      0.38969       6.06748439E+00
 N        274      0.39112      0.00000      0.39112       6.06148367E+00
 N        275      0.39255      0.00000      0.39255       6.05546769E+00
 N        276      0.39398      0.00000      0.39398       6.04944072E+00
 N        277      0.39542      0.00000      0.39542       6.04340707E+00
 N        278      0.39685      0.00000      0.39685       6.03735842E+00
 N        279      0.39828      0.00000      0.39828       6.03129907E+00
 N        280      0.39971      0.00000      0.39971       6.02523336E+00
 N        281      0.40115      0.00000      0.40115       6.01915291E+00
 N        282      0.40258      0.00000      0.40258       6.01306204E+00
 N        283      0.40401      0.00000      0.40401       6.00696513E+00
 N        284      0.40544      0.00000      0.40544       6.00085374E+00
 N        285      0.40688      0.00000      0.40688       5.99473222E+00
 N        286      0.40831      0.00000      0.40831       5.98860497E+00
 N        287      0.40974      0.00000      0.40974       5.98246350E+00
 N        288      0.41118      0.00000      0.41118       5.97631220E+00
 N        289      0.41261      0.00000      0.41261       5.97015546E+00
 N        290      0.41404      0.00000      0.41404       5.96398478E+00
 N        291      0.41547      0.00000      0.41547       5.95780455E+00
 N        292      0.41691      0.00000      0.41691       5.95161919E+00
 N        293      0.41834      0.00000      0.41834       5.94542015E+00
 N        294      0.41977      0.00000      0.41977       5.93921185E+00
 N        295      0.42120      0.00000      0.42120       5.93299873E+00
 N        296      0.42264      0.00000      0.42264       5.92677219E+00
 N        297      0.42407      0.00000      0.42407       5.92053668E+00
 N        298      0.42550      0.00000      0.42550       5.91429664E+00
 N        299      0.42693      0.00000      0.42693       5.90804346E+00
 N        300      0.42837      0.00000      0.42837       5.90178158E+00
 N        301      0.42980      0.00000      0.42980       5.89551549E+00
 N        302      0.43123      0.00000      0.43123       5.88923651E+00
 N        303      0.43267      0.00000      0.43267       5.88294913E+00
 N        304      0.43410      0.00000      0.43410       5.87665782E+00
 N        305      0.43553      0.00000      0.43553       5.87035391E+00
 N        306      0.43696      0.00000      0.43696       5.86404186E+00
 N        307      0.43839      0.00000      0.43839       5.85772619E+00
 N        308      0.43983      0.00000      0.43983       5.85139818E+00
 N        309      0.44126      0.00000      0.44126       5.84506232E+00
 N        310      0.44269      0.00000      0.44269       5.83872313E+00
 N        311      0.44413      0.00000      0.44413       5.83237186E+00
 N        312      0.44556      0.00000      0.44556       5.82601303E+00
 N        313      0.44699      0.00000      0.44699       5.81965116E+00
 N        314      0.44842      0.00000      0.44842       5.81327748E+00
 N        315      0.44986      0.00000      0.44986       5.80689651E+00
 N        316      0.45129      0.00000      0.45129       5.80051280E+00
 N        317      0.45272      0.00000      0.45272       5.79411754E+00
 N        318      0.45415      0.00000      0.45415       5.78771527E+00
 N        319      0.45559      0.00000      0.45559       5.78131055E+00
 N        320      0.45702      0.00000      0.45702       5.77489455E+00
 N        321      0.45845      0.00000      0.45845       5.76847181E+00
 N        322      0.45988      0.00000      0.45988       5.76204691E+00
 N        323      0.46132      0.00000      0.46132       5.75561099E+00
 N        324      0.46275      0.00000      0.46275       5.74916861E+00
 N        325      0.46418      0.00000      0.46418       5.74272436E+00
 N        326      0.46562      0.00000      0.46562       5.73626934E+00
 N        327      0.46705      0.00000      0.46705       5.72980814E+00
 N        328      0.46848      0.00000      0.46848       5.72334536E+00
 N        329      0.46991      0.00000      0.46991       5.71687208E+00
 N        330      0.47135      0.00000      0.47135       5.71039287E+00
 N        331      0.47278      0.00000      0.47278       5.70391238E+00
 N        332      0.47421      0.00000      0.47421       5.69742164E+00
 N        333      0.47564      0.00000      0.47564       5.69092525E+00
 N        334      0.47708      0.00000      0.47708       5.68442785E+00
 N        335      0.47851      0.00000      0.47851       5.67792046E+00
 N        336      0.47994      0.00000      0.47994       5.67140770E+00
 N        337      0.48137      0.00000      0.48137       5.66489421E+00
 N        338      0.48281      0.00000      0.48281       5.65837098E+00
 N        339      0.48424      0.00000      0.48424       5.65184264E+00
 N        340      0.48567      0.00000      0.48567       5.64531386E+00
 N        341      0.48711      0.00000      0.48711       5.63877559E+00
 N        342      0.48854      0.00000      0.48854       5.63223248E+00
 N        343      0.48997      0.00000      0.48997       5.62568920E+00
 N        344      0.49140      0.00000      0.49140       5.61913669E+00
 N        345      0.49284      0.00000      0.49284       5.61257961E+00
 N        346      0.49427      0.00000      0.49427       5.60602262E+00
 N        347      0.49570      0.00000      0.49570       5.59945666E+00
 N        348      0.49713      0.00000      0.49713       5.59288639E+00
 N        349      0.49857      0.00000      0.49857       5.58631649E+00
 N        350      0.50000      0.00000      0.50000       5.57973786E+00
 N        351      0.50101      0.00202      0.50101       5.57972853E+00
 N        352      0.50202      0.00403      0.50202       5.57970054E+00
 N        353      0.50302      0.00605      0.50302       5.57965388E+00
 N        354      0.50403      0.00806      0.50403       5.57959081E+00
 N        355      0.50504      0.01008      0.50504       5.57950682E+00
 N        356      0.50605      0.01210      0.50605       5.57940417E+00
 N        357      0.50706      0.01411      0.50706       5.57928286E+00
 N        358      0.50806      0.01613      0.50806       5.57913831E+00
 N        359      0.50907      0.01815      0.50907       5.57897969E+00
 N        360      0.51008      0.02016      0.51008       5.57880242E+00
 N        361      0.51109      0.02218      0.51109       5.57860651E+00
 N        362      0.51210      0.02419      0.51210       5.57839414E+00
 N        363      0.51311      0.02621      0.51311       5.57816094E+00
 N        364      0.51411      0.02823      0.51411       5.57790910E+00
 N        365      0.51512      0.03024      0.51512       5.57763864E+00
 N        366      0.51613      0.03226      0.51613       5.57734955E+00
 N        367      0.51714      0.03427      0.51714       5.57704184E+00
 N        368      0.51814      0.03629      0.51814       5.57671552E+00
 N        369      0.51915      0.03831      0.51915       5.57637060E+00
 N        370      0.52016      0.04032      0.52016       5.57600918E+00
 N        371      0.52117      0.04234      0.52117       5.57562706E+00
 N        372      0.52218      0.04435      0.52218       5.57522634E+00
 N        373      0.52319      0.04637      0.52319       5.57480705E+00
 N        374      0.52419      0.04839      0.52419       5.57436461E+00
 N        375      0.52520      0.05040      0.52520       5.57390819E+00
 N        376      0.52621      0.05242      0.52621       5.57343322E+00
 N        377      0.52722      0.05443      0.52722       5.57293970E+00
 N        378      0.52823      0.05645      0.52823       5.57242969E+00
 N        379      0.52923      0.05847      0.52923       5.57189910E+00
 N        380      0.53024      0.06048      0.53024       5.57135000E+00
 N        381      0.53125      0.06250      0.53125       5.57078240E+00
 N        382      0.53226      0.06452      0.53226       5.57019631E+00
 N        383      0.53327      0.06653      0.53327       5.56959173E+00
 N        384      0.53427      0.06855      0.53427       5.56896869E+00
 N        385      0.53528      0.07057      0.53528       5.56832915E+00
 N        386      0.53629      0.07258      0.53629       5.56766919E+00
 N        387      0.53730      0.07460      0.53730       5.56699080E+00
 N        388      0.53831      0.07661      0.53831       5.56629399E+00
 N        389      0.53931      0.07863      0.53931       5.56557420E+00
 N        390      0.54032      0.08064      0.54032       5.56484058E+00
 N        391      0.54133      0.08266      0.54133       5.56408859E+00
 N        392      0.54234      0.08468      0.54234       5.56331823E+00
 N        393      0.54335      0.08669      0.54335       5.56253141E+00
 N        394      0.54436      0.08871      0.54436       5.56172436E+00
